OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
27077,TJ,TJK,Tajikistan,2020-05-07T00:00:00.000Z,86,379,2,9,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27078,TJ,TJK,Tajikistan,2020-05-08T00:00:00.000Z,82,461,7,16,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27079,TJ,TJK,Tajikistan,2020-05-09T00:00:00.000Z,61,522,2,18,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27080,TJ,TJK,Tajikistan,2020-05-10T00:00:00.000Z,39,561,1,19,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27081,TJ,TJK,Tajikistan,2020-05-11T00:00:00.000Z,51,612,1,20,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27082,TJ,TJK,Tajikistan,2020-05-12T00:00:00.000Z,49,661,1,21,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27083,TJ,TJK,Tajikistan,2020-05-13T00:00:00.000Z,68,729,2,23,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27084,TJ,TJK,Tajikistan,2020-05-14T00:00:00.000Z,0,729,9,32,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27085,TJ,TJK,Tajikistan,2020-05-15T00:00:00.000Z,356,1085,4,36,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27086,TJ,TJK,Tajikistan,2020-05-16T00:00:00.000Z,33,1118,0,36,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27087,TJ,TJK,Tajikistan,2020-05-17T00:00:00.000Z,204,1322,3,39,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27088,TJ,TJK,Tajikistan,2020-05-18T00:00:00.000Z,0,1322,0,39,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27089,TJ,TJK,Tajikistan,2020-05-19T00:00:00.000Z,407,1729,5,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27090,TJ,TJK,Tajikistan,2020-05-20T00:00:00.000Z,207,1936,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27091,TJ,TJK,Tajikistan,2020-05-21T00:00:00.000Z,204,2140,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27092,TJ,TJK,Tajikistan,2020-05-22T00:00:00.000Z,210,2350,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27093,TJ,TJK,Tajikistan,2020-05-23T00:00:00.000Z,201,2551,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27094,TJ,TJK,Tajikistan,2020-05-24T00:00:00.000Z,187,2738,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27095,TJ,TJK,Tajikistan,2020-05-25T00:00:00.000Z,191,2929,2,46,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27096,TJ,TJK,Tajikistan,2020-05-26T00:00:00.000Z,171,3100,0,46,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27097,TJ,TJK,Tajikistan,2020-05-27T00:00:00.000Z,166,3266,1,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27098,TJ,TJK,Tajikistan,2020-05-28T00:00:00.000Z,158,3424,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27099,TJ,TJK,Tajikistan,2020-05-29T00:00:00.000Z,139,3563,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27100,TJ,TJK,Tajikistan,2020-05-30T00:00:00.000Z,123,3686,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27101,TJ,TJK,Tajikistan,2020-05-31T00:00:00.000Z,121,3807,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27102,TJ,TJK,Tajikistan,2020-06-01T00:00:00.000Z,123,3930,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27103,TJ,TJK,Tajikistan,2020-06-02T00:00:00.000Z,83,4013,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27104,TJ,TJK,Tajikistan,2020-06-03T00:00:00.000Z,87,4100,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27105,TJ,TJK,Tajikistan,2020-06-04T00:00:00.000Z,91,4191,1,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27106,TJ,TJK,Tajikistan,2020-06-05T00:00:00.000Z,98,4289,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27107,TJ,TJK,Tajikistan,2020-06-06T00:00:00.000Z,81,4370,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27108,TJ,TJK,Tajikistan,2020-06-07T00:00:00.000Z,83,4453,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27109,TJ,TJK,Tajikistan,2020-06-08T00:00:00.000Z,76,4529,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27110,TJ,TJK,Tajikistan,2020-06-09T00:00:00.000Z,80,4609,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27111,TJ,TJK,Tajikistan,2020-06-10T00:00:00.000Z,81,4690,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27112,TJ,TJK,Tajikistan,2020-06-11T00:00:00.000Z,73,4763,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27113,TJ,TJK,Tajikistan,2020-06-12T00:00:00.000Z,71,4834,1,49,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27114,TJ,TJK,Tajikistan,2020-06-13T00:00:00.000Z,68,4902,0,49,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27115,TJ,TJK,Tajikistan,2020-06-14T00:00:00.000Z,69,4971,1,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27116,TJ,TJK,Tajikistan,2020-06-15T00:00:00.000Z,64,5035,0,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27117,TJ,TJK,Tajikistan,2020-06-16T00:00:00.000Z,62,5097,0,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27118,TJ,TJK,Tajikistan,2020-06-17T00:00:00.000Z,63,5160,0,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27119,TJ,TJK,Tajikistan,2020-06-18T00:00:00.000Z,61,5221,1,51,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27120,TJ,TJK,Tajikistan,2020-06-19T00:00:00.000Z,58,5279,0,51,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27121,TJ,TJK,Tajikistan,2020-06-20T00:00:00.000Z,59,5338,0,51,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27122,TJ,TJK,Tajikistan,2020-06-21T00:00:00.000Z,61,5399,1,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27123,TJ,TJK,Tajikistan,2020-06-22T00:00:00.000Z,58,5457,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27124,TJ,TJK,Tajikistan,2020-06-23T00:00:00.000Z,56,5513,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27125,TJ,TJK,Tajikistan,2020-06-24T00:00:00.000Z,54,5567,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27126,TJ,TJK,Tajikistan,2020-06-25T00:00:00.000Z,63,5630,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27127,TJ,TJK,Tajikistan,2020-06-26T00:00:00.000Z,61,5691,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27128,TJ,TJK,Tajikistan,2020-06-27T00:00:00.000Z,56,5747,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27129,TJ,TJK,Tajikistan,2020-06-28T00:00:00.000Z,52,5799,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27130,TJ,TJK,Tajikistan,2020-06-29T00:00:00.000Z,50,5849,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27131,TJ,TJK,Tajikistan,2020-06-30T00:00:00.000Z,51,5900,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27132,TJ,TJK,Tajikistan,2020-07-01T00:00:00.000Z,54,5954,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27133,TJ,TJK,Tajikistan,2020-07-02T00:00:00.000Z,51,6005,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27134,TJ,TJK,Tajikistan,2020-07-03T00:00:00.000Z,0,6005,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27135,TJ,TJK,Tajikistan,2020-07-04T00:00:00.000Z,53,6058,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27136,TJ,TJK,Tajikistan,2020-07-05T00:00:00.000Z,101,6159,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27137,TJ,TJK,Tajikistan,2020-07-06T00:00:00.000Z,54,6213,1,53,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27138,TJ,TJK,Tajikistan,2020-07-07T00:00:00.000Z,49,6262,0,53,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27139,TJ,TJK,Tajikistan,2020-07-08T00:00:00.000Z,53,6315,0,53,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27140,TJ,TJK,Tajikistan,2020-07-09T00:00:00.000Z,48,6363,1,54,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27141,TJ,TJK,Tajikistan,2020-07-10T00:00:00.000Z,46,6409,0,54,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27142,TJ,TJK,Tajikistan,2020-07-11T00:00:00.000Z,47,6456,1,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27143,TJ,TJK,Tajikistan,2020-07-12T00:00:00.000Z,49,6505,0,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27144,TJ,TJK,Tajikistan,2020-07-13T00:00:00.000Z,46,6551,0,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27145,TJ,TJK,Tajikistan,2020-07-14T00:00:00.000Z,44,6595,0,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27146,TJ,TJK,Tajikistan,2020-07-15T00:00:00.000Z,48,6643,1,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27147,TJ,TJK,Tajikistan,2020-07-16T00:00:00.000Z,52,6695,0,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27148,TJ,TJK,Tajikistan,2020-07-17T00:00:00.000Z,46,6741,0,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27149,TJ,TJK,Tajikistan,2020-07-18T00:00:00.000Z,45,6786,0,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27150,TJ,TJK,Tajikistan,2020-07-19T00:00:00.000Z,48,6834,1,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27151,TJ,TJK,Tajikistan,2020-07-20T00:00:00.000Z,44,6878,0,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27152,TJ,TJK,Tajikistan,2020-07-21T00:00:00.000Z,43,6921,0,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27153,TJ,TJK,Tajikistan,2020-07-22T00:00:00.000Z,46,6967,0,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27154,TJ,TJK,Tajikistan,2020-07-23T00:00:00.000Z,48,7015,1,58,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27155,TH,THA,Thailand,2020-01-13T00:00:00.000Z,1,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27156,TH,THA,Thailand,2020-01-14T00:00:00.000Z,0,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27157,TH,THA,Thailand,2020-01-15T00:00:00.000Z,0,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27158,TH,THA,Thailand,2020-01-16T00:00:00.000Z,0,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27159,TH,THA,Thailand,2020-01-17T00:00:00.000Z,1,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27160,TH,THA,Thailand,2020-01-18T00:00:00.000Z,0,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27161,TH,THA,Thailand,2020-01-19T00:00:00.000Z,0,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
