OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
26930,TR,TUR,Turkey,2020-05-21T00:00:00.000Z,972,152587,23,4222,土耳其,Turquie,Turquía,Турция,تركيا
26931,TR,TUR,Turkey,2020-05-22T00:00:00.000Z,961,153548,27,4249,土耳其,Turquie,Turquía,Турция,تركيا
26932,TR,TUR,Turkey,2020-05-23T00:00:00.000Z,952,154500,27,4276,土耳其,Turquie,Turquía,Турция,تركيا
26933,TR,TUR,Turkey,2020-05-24T00:00:00.000Z,1186,155686,32,4308,土耳其,Turquie,Turquía,Турция,تركيا
26934,TR,TUR,Turkey,2020-05-25T00:00:00.000Z,1141,156827,32,4340,土耳其,Turquie,Turquía,Турция,تركيا
26935,TR,TUR,Turkey,2020-05-26T00:00:00.000Z,987,157814,29,4369,土耳其,Turquie,Turquía,Турция,تركيا
26936,TR,TUR,Turkey,2020-05-27T00:00:00.000Z,948,158762,28,4397,土耳其,Turquie,Turquía,Турция,تركيا
26937,TR,TUR,Turkey,2020-05-28T00:00:00.000Z,1035,159797,34,4431,土耳其,Turquie,Turquía,Турция,تركيا
26938,TR,TUR,Turkey,2020-05-29T00:00:00.000Z,1182,160979,30,4461,土耳其,Turquie,Turquía,Турция,تركيا
26939,TR,TUR,Turkey,2020-05-30T00:00:00.000Z,1141,162120,28,4489,土耳其,Turquie,Turquía,Турция,تركيا
26940,TR,TUR,Turkey,2020-05-31T00:00:00.000Z,983,163103,26,4515,土耳其,Turquie,Turquía,Турция,تركيا
26941,TR,TUR,Turkey,2020-06-01T00:00:00.000Z,839,163942,25,4540,土耳其,Turquie,Turquía,Турция,تركيا
26942,TR,TUR,Turkey,2020-06-02T00:00:00.000Z,827,164769,23,4563,土耳其,Turquie,Turquía,Турция,تركيا
26943,TR,TUR,Turkey,2020-06-03T00:00:00.000Z,786,165555,22,4585,土耳其,Turquie,Turquía,Турция,تركيا
26944,TR,TUR,Turkey,2020-06-04T00:00:00.000Z,867,166422,24,4609,土耳其,Turquie,Turquía,Турция,تركيا
26945,TR,TUR,Turkey,2020-06-05T00:00:00.000Z,988,167410,21,4630,土耳其,Turquie,Turquía,Турция,تركيا
26946,TR,TUR,Turkey,2020-06-06T00:00:00.000Z,930,168340,18,4648,土耳其,Turquie,Turquía,Турция,تركيا
26947,TR,TUR,Turkey,2020-06-07T00:00:00.000Z,878,169218,21,4669,土耳其,Turquie,Turquía,Турция,تركيا
26948,TR,TUR,Turkey,2020-06-08T00:00:00.000Z,914,170132,23,4692,土耳其,Turquie,Turquía,Турция,تركيا
26949,TR,TUR,Turkey,2020-06-09T00:00:00.000Z,989,171121,19,4711,土耳其,Turquie,Turquía,Турция,تركيا
26950,TR,TUR,Turkey,2020-06-10T00:00:00.000Z,993,172114,18,4729,土耳其,Turquie,Turquía,Турция,تركيا
26951,TR,TUR,Turkey,2020-06-11T00:00:00.000Z,922,173036,17,4746,土耳其,Turquie,Turquía,Турция,تركيا
26952,TR,TUR,Turkey,2020-06-12T00:00:00.000Z,987,174023,17,4763,土耳其,Turquie,Turquía,Турция,تركيا
26953,TR,TUR,Turkey,2020-06-13T00:00:00.000Z,1195,175218,15,4778,土耳其,Turquie,Turquía,Турция,تركيا
26954,TR,TUR,Turkey,2020-06-14T00:00:00.000Z,1459,176677,14,4792,土耳其,Turquie,Turquía,Турция,تركيا
26955,TR,TUR,Turkey,2020-06-15T00:00:00.000Z,1562,178239,15,4807,土耳其,Turquie,Turquía,Турция,تركيا
26956,TR,TUR,Turkey,2020-06-16T00:00:00.000Z,1592,179831,18,4825,土耳其,Turquie,Turquía,Турция,تركيا
26957,TR,TUR,Turkey,2020-06-17T00:00:00.000Z,1467,181298,17,4842,土耳其,Turquie,Turquía,Турция,تركيا
26958,TR,TUR,Turkey,2020-06-18T00:00:00.000Z,1429,182727,19,4861,土耳其,Turquie,Turquía,Турция,تركيا
26959,TR,TUR,Turkey,2020-06-19T00:00:00.000Z,1304,184031,21,4882,土耳其,Turquie,Turquía,Турция,تركيا
26960,TR,TUR,Turkey,2020-06-20T00:00:00.000Z,1214,185245,23,4905,土耳其,Turquie,Turquía,Турция,تركيا
26961,TR,TUR,Turkey,2020-06-21T00:00:00.000Z,1248,186493,22,4927,土耳其,Turquie,Turquía,Турция,تركيا
26962,TR,TUR,Turkey,2020-06-22T00:00:00.000Z,1192,187685,23,4950,土耳其,Turquie,Turquía,Турция,تركيا
26963,TR,TUR,Turkey,2020-06-23T00:00:00.000Z,1212,188897,24,4974,土耳其,Turquie,Turquía,Турция,تركيا
26964,TR,TUR,Turkey,2020-06-24T00:00:00.000Z,1268,190165,27,5001,土耳其,Turquie,Turquía,Турция,تركيا
26965,TR,TUR,Turkey,2020-06-25T00:00:00.000Z,1492,191657,24,5025,土耳其,Turquie,Turquía,Турция,تركيا
26966,TR,TUR,Turkey,2020-06-26T00:00:00.000Z,1458,193115,21,5046,土耳其,Turquie,Turquía,Турция,تركيا
26967,TR,TUR,Turkey,2020-06-27T00:00:00.000Z,1396,194511,19,5065,土耳其,Turquie,Turquía,Турция,تركيا
26968,TR,TUR,Turkey,2020-06-28T00:00:00.000Z,1372,195883,17,5082,土耳其,Turquie,Turquía,Турция,تركيا
26969,TR,TUR,Turkey,2020-06-29T00:00:00.000Z,1356,197239,15,5097,土耳其,Turquie,Turquía,Турция,تركيا
26970,TR,TUR,Turkey,2020-06-30T00:00:00.000Z,1374,198613,18,5115,土耳其,Turquie,Turquía,Турция,تركيا
26971,TR,TUR,Turkey,2020-07-01T00:00:00.000Z,1293,199906,16,5131,土耳其,Turquie,Turquía,Турция,تركيا
26972,TR,TUR,Turkey,2020-07-02T00:00:00.000Z,1192,201098,19,5150,土耳其,Turquie,Turquía,Турция,تركيا
26973,TR,TUR,Turkey,2020-07-03T00:00:00.000Z,1186,202284,17,5167,土耳其,Turquie,Turquía,Турция,تركيا
26974,TR,TUR,Turkey,2020-07-04T00:00:00.000Z,1172,203456,19,5186,土耳其,Turquie,Turquía,Турция,تركيا
26975,TR,TUR,Turkey,2020-07-05T00:00:00.000Z,1154,204610,20,5206,土耳其,Turquie,Turquía,Турция,تركيا
26976,TR,TUR,Turkey,2020-07-06T00:00:00.000Z,1148,205758,19,5225,土耳其,Turquie,Turquía,Турция,تركيا
26977,TR,TUR,Turkey,2020-07-07T00:00:00.000Z,1086,206844,16,5241,土耳其,Turquie,Turquía,Турция,تركيا
26978,TR,TUR,Turkey,2020-07-08T00:00:00.000Z,1053,207897,19,5260,土耳其,Turquie,Turquía,Турция,تركيا
26979,TR,TUR,Turkey,2020-07-09T00:00:00.000Z,1041,208938,22,5282,土耳其,Turquie,Turquía,Турция,تركيا
26980,TR,TUR,Turkey,2020-07-10T00:00:00.000Z,1024,209962,18,5300,土耳其,Turquie,Turquía,Турция,تركيا
26981,TR,TUR,Turkey,2020-07-11T00:00:00.000Z,1003,210965,23,5323,土耳其,Turquie,Turquía,Турция,تركيا
26982,TR,TUR,Turkey,2020-07-12T00:00:00.000Z,1016,211981,21,5344,土耳其,Turquie,Turquía,Турция,تركيا
26983,TR,TUR,Turkey,2020-07-13T00:00:00.000Z,1012,212993,19,5363,土耳其,Turquie,Turquía,Турция,تركيا
26984,TR,TUR,Turkey,2020-07-14T00:00:00.000Z,1008,214001,19,5382,土耳其,Turquie,Turquía,Турция,تركيا
26985,TR,TUR,Turkey,2020-07-15T00:00:00.000Z,992,214993,20,5402,土耳其,Turquie,Turquía,Турция,تركيا
26986,TR,TUR,Turkey,2020-07-16T00:00:00.000Z,947,215940,17,5419,土耳其,Turquie,Turquía,Турция,تركيا
26987,TR,TUR,Turkey,2020-07-17T00:00:00.000Z,933,216873,21,5440,土耳其,Turquie,Turquía,Турция,تركيا
26988,TC,TCA,Turks and Caicos Islands,2020-03-24T00:00:00.000Z,1,1,0,0,"特克斯和凯科斯群岛
",,,,
26989,TC,TCA,Turks and Caicos Islands,2020-03-25T00:00:00.000Z,0,1,0,0,"特克斯和凯科斯群岛
",,,,
26990,TC,TCA,Turks and Caicos Islands,2020-03-26T00:00:00.000Z,1,2,0,0,"特克斯和凯科斯群岛
",,,,
26991,TC,TCA,Turks and Caicos Islands,2020-03-27T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
26992,TC,TCA,Turks and Caicos Islands,2020-03-28T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
26993,TC,TCA,Turks and Caicos Islands,2020-03-29T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
26994,TC,TCA,Turks and Caicos Islands,2020-03-30T00:00:00.000Z,2,4,0,0,"特克斯和凯科斯群岛
",,,,
26995,TC,TCA,Turks and Caicos Islands,2020-03-31T00:00:00.000Z,1,5,0,0,"特克斯和凯科斯群岛
",,,,
26996,TC,TCA,Turks and Caicos Islands,2020-04-01T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
26997,TC,TCA,Turks and Caicos Islands,2020-04-02T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
26998,TC,TCA,Turks and Caicos Islands,2020-04-03T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
26999,TC,TCA,Turks and Caicos Islands,2020-04-04T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
27000,TC,TCA,Turks and Caicos Islands,2020-04-05T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
27001,TC,TCA,Turks and Caicos Islands,2020-04-06T00:00:00.000Z,0,5,1,1,"特克斯和凯科斯群岛
",,,,
27002,TC,TCA,Turks and Caicos Islands,2020-04-07T00:00:00.000Z,0,5,0,1,"特克斯和凯科斯群岛
",,,,
27003,TC,TCA,Turks and Caicos Islands,2020-04-08T00:00:00.000Z,3,8,0,1,"特克斯和凯科斯群岛
",,,,
27004,TC,TCA,Turks and Caicos Islands,2020-04-09T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
27005,TC,TCA,Turks and Caicos Islands,2020-04-10T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
27006,TC,TCA,Turks and Caicos Islands,2020-04-11T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
27007,TC,TCA,Turks and Caicos Islands,2020-04-12T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
27008,TC,TCA,Turks and Caicos Islands,2020-04-13T00:00:00.000Z,1,9,0,1,"特克斯和凯科斯群岛
",,,,
27009,TC,TCA,Turks and Caicos Islands,2020-04-14T00:00:00.000Z,0,9,0,1,"特克斯和凯科斯群岛
",,,,
27010,TC,TCA,Turks and Caicos Islands,2020-04-15T00:00:00.000Z,1,10,0,1,"特克斯和凯科斯群岛
",,,,
27011,TC,TCA,Turks and Caicos Islands,2020-04-16T00:00:00.000Z,0,10,0,1,"特克斯和凯科斯群岛
",,,,
27012,TC,TCA,Turks and Caicos Islands,2020-04-17T00:00:00.000Z,1,11,0,1,"特克斯和凯科斯群岛
",,,,
27013,TC,TCA,Turks and Caicos Islands,2020-04-18T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27014,TC,TCA,Turks and Caicos Islands,2020-04-19T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27015,TC,TCA,Turks and Caicos Islands,2020-04-20T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27016,TC,TCA,Turks and Caicos Islands,2020-04-21T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27017,TC,TCA,Turks and Caicos Islands,2020-04-22T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27018,TC,TCA,Turks and Caicos Islands,2020-04-23T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27019,TC,TCA,Turks and Caicos Islands,2020-04-24T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27020,TC,TCA,Turks and Caicos Islands,2020-04-25T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27021,TC,TCA,Turks and Caicos Islands,2020-04-26T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27022,TC,TCA,Turks and Caicos Islands,2020-04-27T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
27023,TC,TCA,Turks and Caicos Islands,2020-04-28T00:00:00.000Z,1,12,0,1,"特克斯和凯科斯群岛
",,,,
27024,TC,TCA,Turks and Caicos Islands,2020-04-29T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27025,TC,TCA,Turks and Caicos Islands,2020-04-30T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27026,TC,TCA,Turks and Caicos Islands,2020-05-01T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27027,TC,TCA,Turks and Caicos Islands,2020-05-02T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27028,TC,TCA,Turks and Caicos Islands,2020-05-03T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27029,TC,TCA,Turks and Caicos Islands,2020-05-04T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27030,TC,TCA,Turks and Caicos Islands,2020-05-05T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27031,TC,TCA,Turks and Caicos Islands,2020-05-06T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27032,TC,TCA,Turks and Caicos Islands,2020-05-07T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27033,TC,TCA,Turks and Caicos Islands,2020-05-08T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27034,TC,TCA,Turks and Caicos Islands,2020-05-09T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27035,TC,TCA,Turks and Caicos Islands,2020-05-10T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27036,TC,TCA,Turks and Caicos Islands,2020-05-11T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27037,TC,TCA,Turks and Caicos Islands,2020-05-12T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27038,TC,TCA,Turks and Caicos Islands,2020-05-13T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27039,TC,TCA,Turks and Caicos Islands,2020-05-14T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27040,TC,TCA,Turks and Caicos Islands,2020-05-15T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27041,TC,TCA,Turks and Caicos Islands,2020-05-16T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27042,TC,TCA,Turks and Caicos Islands,2020-05-17T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27043,TC,TCA,Turks and Caicos Islands,2020-05-18T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27044,TC,TCA,Turks and Caicos Islands,2020-05-19T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27045,TC,TCA,Turks and Caicos Islands,2020-05-20T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27046,TC,TCA,Turks and Caicos Islands,2020-05-21T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27047,TC,TCA,Turks and Caicos Islands,2020-05-22T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27048,TC,TCA,Turks and Caicos Islands,2020-05-23T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27049,TC,TCA,Turks and Caicos Islands,2020-05-24T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27050,TC,TCA,Turks and Caicos Islands,2020-05-25T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27051,TC,TCA,Turks and Caicos Islands,2020-05-26T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27052,TC,TCA,Turks and Caicos Islands,2020-05-27T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27053,TC,TCA,Turks and Caicos Islands,2020-05-28T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27054,TC,TCA,Turks and Caicos Islands,2020-05-29T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27055,TC,TCA,Turks and Caicos Islands,2020-05-30T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27056,TC,TCA,Turks and Caicos Islands,2020-05-31T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27057,TC,TCA,Turks and Caicos Islands,2020-06-01T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27058,TC,TCA,Turks and Caicos Islands,2020-06-02T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27059,TC,TCA,Turks and Caicos Islands,2020-06-03T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27060,TC,TCA,Turks and Caicos Islands,2020-06-04T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27061,TC,TCA,Turks and Caicos Islands,2020-06-05T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27062,TC,TCA,Turks and Caicos Islands,2020-06-06T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27063,TC,TCA,Turks and Caicos Islands,2020-06-07T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27064,TC,TCA,Turks and Caicos Islands,2020-06-08T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27065,TC,TCA,Turks and Caicos Islands,2020-06-09T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27066,TC,TCA,Turks and Caicos Islands,2020-06-10T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27067,TC,TCA,Turks and Caicos Islands,2020-06-11T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27068,TC,TCA,Turks and Caicos Islands,2020-06-12T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27069,TC,TCA,Turks and Caicos Islands,2020-06-13T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27070,TC,TCA,Turks and Caicos Islands,2020-06-14T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27071,TC,TCA,Turks and Caicos Islands,2020-06-15T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27072,TC,TCA,Turks and Caicos Islands,2020-06-16T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27073,TC,TCA,Turks and Caicos Islands,2020-06-17T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27074,TC,TCA,Turks and Caicos Islands,2020-06-18T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27075,TC,TCA,Turks and Caicos Islands,2020-06-19T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27076,TC,TCA,Turks and Caicos Islands,2020-06-20T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27077,TC,TCA,Turks and Caicos Islands,2020-06-21T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
27078,TC,TCA,Turks and Caicos Islands,2020-06-22T00:00:00.000Z,2,14,0,1,"特克斯和凯科斯群岛
",,,,
27079,TC,TCA,Turks and Caicos Islands,2020-06-23T00:00:00.000Z,0,14,0,1,"特克斯和凯科斯群岛
",,,,
27080,TC,TCA,Turks and Caicos Islands,2020-06-24T00:00:00.000Z,0,14,0,1,"特克斯和凯科斯群岛
",,,,
27081,TC,TCA,Turks and Caicos Islands,2020-06-25T00:00:00.000Z,0,14,0,1,"特克斯和凯科斯群岛
",,,,
27082,TC,TCA,Turks and Caicos Islands,2020-06-26T00:00:00.000Z,1,15,0,1,"特克斯和凯科斯群岛
",,,,
27083,TC,TCA,Turks and Caicos Islands,2020-06-27T00:00:00.000Z,1,16,0,1,"特克斯和凯科斯群岛
",,,,
27084,TC,TCA,Turks and Caicos Islands,2020-06-28T00:00:00.000Z,0,16,0,1,"特克斯和凯科斯群岛
",,,,
27085,TC,TCA,Turks and Caicos Islands,2020-06-29T00:00:00.000Z,0,16,0,1,"特克斯和凯科斯群岛
",,,,
27086,TC,TCA,Turks and Caicos Islands,2020-06-30T00:00:00.000Z,25,41,0,1,"特克斯和凯科斯群岛
",,,,
27087,TC,TCA,Turks and Caicos Islands,2020-07-01T00:00:00.000Z,0,41,1,2,"特克斯和凯科斯群岛
",,,,
27088,TC,TCA,Turks and Caicos Islands,2020-07-02T00:00:00.000Z,1,42,0,2,"特克斯和凯科斯群岛
",,,,
27089,TC,TCA,Turks and Caicos Islands,2020-07-03T00:00:00.000Z,0,42,0,2,"特克斯和凯科斯群岛
",,,,
27090,TC,TCA,Turks and Caicos Islands,2020-07-04T00:00:00.000Z,2,44,0,2,"特克斯和凯科斯群岛
",,,,
27091,TC,TCA,Turks and Caicos Islands,2020-07-05T00:00:00.000Z,1,45,0,2,"特克斯和凯科斯群岛
",,,,
27092,TC,TCA,Turks and Caicos Islands,2020-07-06T00:00:00.000Z,2,47,0,2,"特克斯和凯科斯群岛
",,,,
27093,TC,TCA,Turks and Caicos Islands,2020-07-07T00:00:00.000Z,1,48,0,2,"特克斯和凯科斯群岛
",,,,
27094,TC,TCA,Turks and Caicos Islands,2020-07-08T00:00:00.000Z,1,49,0,2,"特克斯和凯科斯群岛
",,,,
27095,TC,TCA,Turks and Caicos Islands,2020-07-09T00:00:00.000Z,6,55,0,2,"特克斯和凯科斯群岛
",,,,
27096,TC,TCA,Turks and Caicos Islands,2020-07-10T00:00:00.000Z,0,55,0,2,"特克斯和凯科斯群岛
",,,,
27097,TC,TCA,Turks and Caicos Islands,2020-07-11T00:00:00.000Z,11,66,0,2,"特克斯和凯科斯群岛
",,,,
27098,TC,TCA,Turks and Caicos Islands,2020-07-12T00:00:00.000Z,0,66,0,2,"特克斯和凯科斯群岛
",,,,
27099,TC,TCA,Turks and Caicos Islands,2020-07-13T00:00:00.000Z,5,71,0,2,"特克斯和凯科斯群岛
",,,,
27100,TC,TCA,Turks and Caicos Islands,2020-07-14T00:00:00.000Z,1,72,0,2,"特克斯和凯科斯群岛
",,,,
27101,TC,TCA,Turks and Caicos Islands,2020-07-15T00:00:00.000Z,0,72,0,2,"特克斯和凯科斯群岛
",,,,
27102,TC,TCA,Turks and Caicos Islands,2020-07-16T00:00:00.000Z,0,72,0,2,"特克斯和凯科斯群岛
",,,,
27103,TC,TCA,Turks and Caicos Islands,2020-07-17T00:00:00.000Z,0,72,0,2,"特克斯和凯科斯群岛
",,,,
27104,UG,UGA,Uganda,2020-03-21T00:00:00.000Z,1,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27105,UG,UGA,Uganda,2020-03-22T00:00:00.000Z,0,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27106,UG,UGA,Uganda,2020-03-23T00:00:00.000Z,0,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27107,UG,UGA,Uganda,2020-03-24T00:00:00.000Z,8,9,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27108,UG,UGA,Uganda,2020-03-25T00:00:00.000Z,0,9,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27109,UG,UGA,Uganda,2020-03-26T00:00:00.000Z,5,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27110,UG,UGA,Uganda,2020-03-27T00:00:00.000Z,0,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27111,UG,UGA,Uganda,2020-03-28T00:00:00.000Z,0,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27112,UG,UGA,Uganda,2020-03-29T00:00:00.000Z,16,30,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27113,UG,UGA,Uganda,2020-03-30T00:00:00.000Z,3,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27114,UG,UGA,Uganda,2020-03-31T00:00:00.000Z,0,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27115,UG,UGA,Uganda,2020-04-01T00:00:00.000Z,0,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27116,UG,UGA,Uganda,2020-04-02T00:00:00.000Z,11,44,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27117,UG,UGA,Uganda,2020-04-03T00:00:00.000Z,1,45,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27118,UG,UGA,Uganda,2020-04-04T00:00:00.000Z,3,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27119,UG,UGA,Uganda,2020-04-05T00:00:00.000Z,0,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27120,UG,UGA,Uganda,2020-04-06T00:00:00.000Z,0,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27121,UG,UGA,Uganda,2020-04-07T00:00:00.000Z,4,52,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27122,UG,UGA,Uganda,2020-04-08T00:00:00.000Z,0,52,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27123,UG,UGA,Uganda,2020-04-09T00:00:00.000Z,1,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27124,UG,UGA,Uganda,2020-04-10T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27125,UG,UGA,Uganda,2020-04-11T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27126,UG,UGA,Uganda,2020-04-12T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27127,UG,UGA,Uganda,2020-04-13T00:00:00.000Z,1,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27128,UG,UGA,Uganda,2020-04-14T00:00:00.000Z,0,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27129,UG,UGA,Uganda,2020-04-15T00:00:00.000Z,0,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27130,UG,UGA,Uganda,2020-04-16T00:00:00.000Z,1,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27131,UG,UGA,Uganda,2020-04-17T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27132,UG,UGA,Uganda,2020-04-18T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27133,UG,UGA,Uganda,2020-04-19T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27134,UG,UGA,Uganda,2020-04-20T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27135,UG,UGA,Uganda,2020-04-21T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
27136,UG,UGA,Uganda,2020-04-22T00:00:00.000Z,1,56,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
