OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
28950,UG,UGA,Uganda,2020-04-09T00:00:00.000Z,1,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28951,UG,UGA,Uganda,2020-04-10T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28952,UG,UGA,Uganda,2020-04-11T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28953,UG,UGA,Uganda,2020-04-12T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28954,UG,UGA,Uganda,2020-04-13T00:00:00.000Z,1,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28955,UG,UGA,Uganda,2020-04-14T00:00:00.000Z,0,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28956,UG,UGA,Uganda,2020-04-15T00:00:00.000Z,0,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28957,UG,UGA,Uganda,2020-04-16T00:00:00.000Z,1,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28958,UG,UGA,Uganda,2020-04-17T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28959,UG,UGA,Uganda,2020-04-18T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28960,UG,UGA,Uganda,2020-04-19T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28961,UG,UGA,Uganda,2020-04-20T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28962,UG,UGA,Uganda,2020-04-21T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28963,UG,UGA,Uganda,2020-04-22T00:00:00.000Z,1,56,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28964,UG,UGA,Uganda,2020-04-23T00:00:00.000Z,5,61,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28965,UG,UGA,Uganda,2020-04-24T00:00:00.000Z,2,63,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28966,UG,UGA,Uganda,2020-04-25T00:00:00.000Z,12,75,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28967,UG,UGA,Uganda,2020-04-26T00:00:00.000Z,0,75,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28968,UG,UGA,Uganda,2020-04-27T00:00:00.000Z,0,75,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28969,UG,UGA,Uganda,2020-04-28T00:00:00.000Z,4,79,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28970,UG,UGA,Uganda,2020-04-29T00:00:00.000Z,0,79,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28971,UG,UGA,Uganda,2020-04-30T00:00:00.000Z,0,79,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28972,UG,UGA,Uganda,2020-05-01T00:00:00.000Z,2,81,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28973,UG,UGA,Uganda,2020-05-02T00:00:00.000Z,2,83,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28974,UG,UGA,Uganda,2020-05-03T00:00:00.000Z,2,85,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28975,UG,UGA,Uganda,2020-05-04T00:00:00.000Z,3,88,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28976,UG,UGA,Uganda,2020-05-05T00:00:00.000Z,1,89,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28977,UG,UGA,Uganda,2020-05-06T00:00:00.000Z,8,97,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28978,UG,UGA,Uganda,2020-05-07T00:00:00.000Z,1,98,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28979,UG,UGA,Uganda,2020-05-08T00:00:00.000Z,3,101,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28980,UG,UGA,Uganda,2020-05-09T00:00:00.000Z,0,101,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28981,UG,UGA,Uganda,2020-05-10T00:00:00.000Z,15,116,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28982,UG,UGA,Uganda,2020-05-11T00:00:00.000Z,5,121,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28983,UG,UGA,Uganda,2020-05-12T00:00:00.000Z,1,122,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28984,UG,UGA,Uganda,2020-05-13T00:00:00.000Z,4,126,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28985,UG,UGA,Uganda,2020-05-14T00:00:00.000Z,13,139,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28986,UG,UGA,Uganda,2020-05-15T00:00:00.000Z,21,160,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28987,UG,UGA,Uganda,2020-05-16T00:00:00.000Z,43,203,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28988,UG,UGA,Uganda,2020-05-17T00:00:00.000Z,24,227,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28989,UG,UGA,Uganda,2020-05-18T00:00:00.000Z,0,227,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28990,UG,UGA,Uganda,2020-05-19T00:00:00.000Z,33,260,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28991,UG,UGA,Uganda,2020-05-20T00:00:00.000Z,0,260,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28992,UG,UGA,Uganda,2020-05-21T00:00:00.000Z,4,264,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28993,UG,UGA,Uganda,2020-05-22T00:00:00.000Z,0,264,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28994,UG,UGA,Uganda,2020-05-23T00:00:00.000Z,10,274,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28995,UG,UGA,Uganda,2020-05-24T00:00:00.000Z,38,312,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28996,UG,UGA,Uganda,2020-05-25T00:00:00.000Z,-8,304,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28997,UG,UGA,Uganda,2020-05-26T00:00:00.000Z,0,304,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28998,UG,UGA,Uganda,2020-05-27T00:00:00.000Z,37,341,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28999,UG,UGA,Uganda,2020-05-28T00:00:00.000Z,10,351,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29000,UG,UGA,Uganda,2020-05-29T00:00:00.000Z,59,410,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29001,UG,UGA,Uganda,2020-05-30T00:00:00.000Z,0,410,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29002,UG,UGA,Uganda,2020-05-31T00:00:00.000Z,36,446,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29003,UG,UGA,Uganda,2020-06-01T00:00:00.000Z,12,458,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29004,UG,UGA,Uganda,2020-06-02T00:00:00.000Z,0,458,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29005,UG,UGA,Uganda,2020-06-03T00:00:00.000Z,128,586,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29006,UG,UGA,Uganda,2020-06-04T00:00:00.000Z,50,636,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29007,UG,UGA,Uganda,2020-06-05T00:00:00.000Z,15,651,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29008,UG,UGA,Uganda,2020-06-06T00:00:00.000Z,35,686,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29009,UG,UGA,Uganda,2020-06-07T00:00:00.000Z,36,722,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29010,UG,UGA,Uganda,2020-06-08T00:00:00.000Z,23,745,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29011,UG,UGA,Uganda,2020-06-09T00:00:00.000Z,30,775,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29012,UG,UGA,Uganda,2020-06-10T00:00:00.000Z,0,775,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29013,UG,UGA,Uganda,2020-06-11T00:00:00.000Z,19,794,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29014,UG,UGA,Uganda,2020-06-12T00:00:00.000Z,14,808,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29015,UG,UGA,Uganda,2020-06-13T00:00:00.000Z,0,808,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29016,UG,UGA,Uganda,2020-06-14T00:00:00.000Z,15,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29017,UG,UGA,Uganda,2020-06-15T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29018,UG,UGA,Uganda,2020-06-16T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29019,UG,UGA,Uganda,2020-06-17T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29020,UG,UGA,Uganda,2020-06-18T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29021,UG,UGA,Uganda,2020-06-19T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29022,UG,UGA,Uganda,2020-06-20T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29023,UG,UGA,Uganda,2020-06-21T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29024,UG,UGA,Uganda,2020-06-22T00:00:00.000Z,-68,755,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29025,UG,UGA,Uganda,2020-06-23T00:00:00.000Z,19,774,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29026,UG,UGA,Uganda,2020-06-24T00:00:00.000Z,23,797,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29027,UG,UGA,Uganda,2020-06-25T00:00:00.000Z,8,805,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29028,UG,UGA,Uganda,2020-06-26T00:00:00.000Z,16,821,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29029,UG,UGA,Uganda,2020-06-27T00:00:00.000Z,12,833,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29030,UG,UGA,Uganda,2020-06-28T00:00:00.000Z,0,833,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29031,UG,UGA,Uganda,2020-06-29T00:00:00.000Z,0,833,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29032,UG,UGA,Uganda,2020-06-30T00:00:00.000Z,37,870,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29033,UG,UGA,Uganda,2020-07-01T00:00:00.000Z,19,889,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29034,UG,UGA,Uganda,2020-07-02T00:00:00.000Z,4,893,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29035,UG,UGA,Uganda,2020-07-03T00:00:00.000Z,9,902,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29036,UG,UGA,Uganda,2020-07-04T00:00:00.000Z,9,911,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29037,UG,UGA,Uganda,2020-07-05T00:00:00.000Z,16,927,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29038,UG,UGA,Uganda,2020-07-06T00:00:00.000Z,12,939,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29039,UG,UGA,Uganda,2020-07-07T00:00:00.000Z,14,953,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29040,UG,UGA,Uganda,2020-07-08T00:00:00.000Z,18,971,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29041,UG,UGA,Uganda,2020-07-09T00:00:00.000Z,6,977,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29042,UG,UGA,Uganda,2020-07-10T00:00:00.000Z,23,1000,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29043,UG,UGA,Uganda,2020-07-11T00:00:00.000Z,6,1006,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29044,UG,UGA,Uganda,2020-07-12T00:00:00.000Z,7,1013,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29045,UG,UGA,Uganda,2020-07-13T00:00:00.000Z,12,1025,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29046,UG,UGA,Uganda,2020-07-14T00:00:00.000Z,4,1029,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29047,UG,UGA,Uganda,2020-07-15T00:00:00.000Z,11,1040,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29048,UG,UGA,Uganda,2020-07-16T00:00:00.000Z,3,1043,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29049,UG,UGA,Uganda,2020-07-17T00:00:00.000Z,8,1051,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29050,UG,UGA,Uganda,2020-07-18T00:00:00.000Z,5,1056,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29051,UG,UGA,Uganda,2020-07-19T00:00:00.000Z,6,1062,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29052,UG,UGA,Uganda,2020-07-20T00:00:00.000Z,3,1065,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29053,UG,UGA,Uganda,2020-07-21T00:00:00.000Z,4,1069,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29054,UG,UGA,Uganda,2020-07-22T00:00:00.000Z,3,1072,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29055,UG,UGA,Uganda,2020-07-23T00:00:00.000Z,3,1075,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
29056,UG,UGA,Uganda,2020-07-24T00:00:00.000Z,5,1080,1,1,乌干达,Ouganda,Uganda,Уганда,أوغندا
29057,UG,UGA,Uganda,2020-07-25T00:00:00.000Z,9,1089,0,1,乌干达,Ouganda,Uganda,Уганда,أوغندا
29058,UG,UGA,Uganda,2020-07-26T00:00:00.000Z,14,1103,0,1,乌干达,Ouganda,Uganda,Уганда,أوغندا
29059,UA,UKR,Ukraine,2020-03-03T00:00:00.000Z,1,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29060,UA,UKR,Ukraine,2020-03-04T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29061,UA,UKR,Ukraine,2020-03-05T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29062,UA,UKR,Ukraine,2020-03-06T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29063,UA,UKR,Ukraine,2020-03-07T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29064,UA,UKR,Ukraine,2020-03-08T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29065,UA,UKR,Ukraine,2020-03-09T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29066,UA,UKR,Ukraine,2020-03-10T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29067,UA,UKR,Ukraine,2020-03-11T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29068,UA,UKR,Ukraine,2020-03-12T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29069,UA,UKR,Ukraine,2020-03-13T00:00:00.000Z,2,3,1,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29070,UA,UKR,Ukraine,2020-03-14T00:00:00.000Z,0,3,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29071,UA,UKR,Ukraine,2020-03-15T00:00:00.000Z,0,3,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29072,UA,UKR,Ukraine,2020-03-16T00:00:00.000Z,2,5,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29073,UA,UKR,Ukraine,2020-03-17T00:00:00.000Z,9,14,1,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29074,UA,UKR,Ukraine,2020-03-18T00:00:00.000Z,2,16,0,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29075,UA,UKR,Ukraine,2020-03-19T00:00:00.000Z,0,16,0,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29076,UA,UKR,Ukraine,2020-03-20T00:00:00.000Z,10,26,1,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29077,UA,UKR,Ukraine,2020-03-21T00:00:00.000Z,21,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29078,UA,UKR,Ukraine,2020-03-22T00:00:00.000Z,0,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29079,UA,UKR,Ukraine,2020-03-23T00:00:00.000Z,0,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29080,UA,UKR,Ukraine,2020-03-24T00:00:00.000Z,37,84,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29081,UA,UKR,Ukraine,2020-03-25T00:00:00.000Z,29,113,1,4,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29082,UA,UKR,Ukraine,2020-03-26T00:00:00.000Z,43,156,1,5,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29083,UA,UKR,Ukraine,2020-03-27T00:00:00.000Z,62,218,0,5,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29084,UA,UKR,Ukraine,2020-03-28T00:00:00.000Z,93,311,3,8,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29085,UA,UKR,Ukraine,2020-03-29T00:00:00.000Z,107,418,1,9,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29086,UA,UKR,Ukraine,2020-03-30T00:00:00.000Z,62,480,2,11,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29087,UA,UKR,Ukraine,2020-03-31T00:00:00.000Z,69,549,2,13,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29088,UA,UKR,Ukraine,2020-04-01T00:00:00.000Z,120,669,4,17,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29089,UA,UKR,Ukraine,2020-04-02T00:00:00.000Z,135,804,3,20,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29090,UA,UKR,Ukraine,2020-04-03T00:00:00.000Z,183,987,3,23,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29091,UA,UKR,Ukraine,2020-04-04T00:00:00.000Z,109,1096,5,28,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29092,UA,UKR,Ukraine,2020-04-05T00:00:00.000Z,155,1251,4,32,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29093,UA,UKR,Ukraine,2020-04-06T00:00:00.000Z,68,1319,6,38,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29094,UA,UKR,Ukraine,2020-04-07T00:00:00.000Z,143,1462,7,45,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29095,UA,UKR,Ukraine,2020-04-08T00:00:00.000Z,206,1668,7,52,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29096,UA,UKR,Ukraine,2020-04-09T00:00:00.000Z,224,1892,5,57,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29097,UA,UKR,Ukraine,2020-04-10T00:00:00.000Z,311,2203,12,69,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29098,UA,UKR,Ukraine,2020-04-11T00:00:00.000Z,308,2511,4,73,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29099,UA,UKR,Ukraine,2020-04-12T00:00:00.000Z,266,2777,10,83,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29100,UA,UKR,Ukraine,2020-04-13T00:00:00.000Z,325,3102,10,93,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29101,UA,UKR,Ukraine,2020-04-14T00:00:00.000Z,270,3372,5,98,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29102,UA,UKR,Ukraine,2020-04-15T00:00:00.000Z,392,3764,10,108,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29103,UA,UKR,Ukraine,2020-04-16T00:00:00.000Z,398,4162,7,115,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29104,UA,UKR,Ukraine,2020-04-17T00:00:00.000Z,500,4662,10,125,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29105,UA,UKR,Ukraine,2020-04-18T00:00:00.000Z,444,5106,8,133,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29106,UA,UKR,Ukraine,2020-04-19T00:00:00.000Z,343,5449,8,141,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29107,UA,UKR,Ukraine,2020-04-20T00:00:00.000Z,261,5710,10,151,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29108,UA,UKR,Ukraine,2020-04-21T00:00:00.000Z,415,6125,10,161,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29109,UA,UKR,Ukraine,2020-04-22T00:00:00.000Z,467,6592,13,174,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29110,UA,UKR,Ukraine,2020-04-23T00:00:00.000Z,578,7170,13,187,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29111,UA,UKR,Ukraine,2020-04-24T00:00:00.000Z,477,7647,6,193,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29112,UA,UKR,Ukraine,2020-04-25T00:00:00.000Z,478,8125,8,201,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29113,UA,UKR,Ukraine,2020-04-26T00:00:00.000Z,492,8617,8,209,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29114,UA,UKR,Ukraine,2020-04-27T00:00:00.000Z,392,9009,11,220,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29115,UA,UKR,Ukraine,2020-04-28T00:00:00.000Z,401,9410,19,239,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29116,UA,UKR,Ukraine,2020-04-29T00:00:00.000Z,456,9866,11,250,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29117,UA,UKR,Ukraine,2020-04-30T00:00:00.000Z,540,10406,11,261,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29118,UA,UKR,Ukraine,2020-05-01T00:00:00.000Z,455,10861,11,272,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29119,UA,UKR,Ukraine,2020-05-02T00:00:00.000Z,550,11411,7,279,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29120,UA,UKR,Ukraine,2020-05-03T00:00:00.000Z,502,11913,9,288,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29121,UA,UKR,Ukraine,2020-05-04T00:00:00.000Z,418,12331,15,303,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29122,UA,UKR,Ukraine,2020-05-05T00:00:00.000Z,366,12697,13,316,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29123,UA,UKR,Ukraine,2020-05-06T00:00:00.000Z,487,13184,11,327,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29124,UA,UKR,Ukraine,2020-05-07T00:00:00.000Z,507,13691,13,340,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29125,UA,UKR,Ukraine,2020-05-08T00:00:00.000Z,504,14195,21,361,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29126,UA,UKR,Ukraine,2020-05-09T00:00:00.000Z,515,14710,15,376,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29127,UA,UKR,Ukraine,2020-05-10T00:00:00.000Z,522,15232,15,391,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29128,UA,UKR,Ukraine,2020-05-11T00:00:00.000Z,416,15648,17,408,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29129,UA,UKR,Ukraine,2020-05-12T00:00:00.000Z,375,16023,17,425,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29130,UA,UKR,Ukraine,2020-05-13T00:00:00.000Z,402,16425,14,439,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29131,UA,UKR,Ukraine,2020-05-14T00:00:00.000Z,422,16847,17,456,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29132,UA,UKR,Ukraine,2020-05-15T00:00:00.000Z,483,17330,20,476,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29133,UA,UKR,Ukraine,2020-05-16T00:00:00.000Z,528,17858,21,497,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29134,UA,UKR,Ukraine,2020-05-17T00:00:00.000Z,433,18291,17,514,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29135,UA,UKR,Ukraine,2020-05-18T00:00:00.000Z,325,18616,21,535,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29136,UA,UKR,Ukraine,2020-05-19T00:00:00.000Z,260,18876,13,548,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29137,UA,UKR,Ukraine,2020-05-20T00:00:00.000Z,354,19230,16,564,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29138,UA,UKR,Ukraine,2020-05-21T00:00:00.000Z,476,19706,15,579,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29139,UA,UKR,Ukraine,2020-05-22T00:00:00.000Z,442,20148,9,588,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29140,UA,UKR,Ukraine,2020-05-23T00:00:00.000Z,432,20580,17,605,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29141,UA,UKR,Ukraine,2020-05-24T00:00:00.000Z,406,20986,12,617,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29142,UA,UKR,Ukraine,2020-05-25T00:00:00.000Z,259,21245,6,623,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29143,UA,UKR,Ukraine,2020-05-26T00:00:00.000Z,339,21584,21,644,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29144,UA,UKR,Ukraine,2020-05-27T00:00:00.000Z,321,21905,14,658,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29145,UA,UKR,Ukraine,2020-05-28T00:00:00.000Z,477,22382,11,669,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
29146,UA,UKR,Ukraine,2020-05-29T00:00:00.000Z,429,22811,10,679,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
